ItemId,Name,Category,Tag,class
2412,Cloney,Casual_Free to Play_Indie,Casual_Free to Play_Indie,79
2413,Halo Wars: Definitive Edition,Strategy,Action_Aliens_Base Building_Classic_Co-op_Great Soundtrack_Multiplayer_RTS_Sci-fi_Simulation_Singleplayer_Strategy_War,11
2414,Aliens versus Predator Classic 2000,Action,Action_Aliens_Atmospheric_Classic_FPS_Fast-Paced_First-Person_Gore_Horror_Multiplayer_Retro_Sci-fi_Shooter_Singleplayer_Stealth,9
2415,Trimmer Tycoon,Casual_Free to Play_Indie_Simulation_Strategy,Casual_Free to Play_Indie_Management_Pixel Graphics_Simulation_Singleplayer_Strategy,353
2416,Duelyst,Free to Play_Indie_Strategy,Anime_Card Game_Free to Play_Indie_Multiplayer_Pixel Graphics_Strategy_Tactical_Trading Card Game_Turn-Based_Turn-Based Combat_Turn-Based Strategy_Turn-Based Tactics,148
2417,Castle of Illusion,Adventure_Casual,2.5D_2D_Adventure_Casual_Classic_Colorful_Family Friendly_Great Soundtrack_Platformer_Remake_Retro_Singleplayer,135
2418,LEGO® Batman 2 DC Super Heroes™,Action_Adventure,Action_Adventure_Batman_Casual_Co-op_Comedy_Controller_Family Friendly_Funny_LEGO_Local Co-Op_Multiplayer_Open World_Singleplayer_Split Screen_Superhero,3
2419,Shadow Ops: Red Mercury,Action,Action_FPS_First-Person_Shooter,9
2420,LEGO® Star Wars™ III - The Clone Wars™,Action_Adventure,Action_Adventure_Co-op_Comedy_Family Friendly_Fantasy_Funny_LEGO_Local Co-Op_Multiplayer_Open World_Puzzle_RTS_Sci-fi_Star Wars_Strategy,3
2421,Dark Sector,Action,Action_Gore_Horror_Shooter_Singleplayer_Third Person_Third-Person Shooter,9
2422,Champions Online,Free to Play_Massively Multiplayer_RPG,Action_Action RPG_Adventure_Character Customization_Co-op_Comic Book_Controller_FPS_Free to Play_MMORPG_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_PvP_RPG_Sci-fi_Singleplayer_Superhero_Third Person,55
2423,Unreal 2: The Awakening,Action,Action_Classic_FPS_First-Person_Multiplayer_Sci-fi_Shooter_Singleplayer,9
2424,Hitman: Codename 47,Action,Action_Assassin_Atmospheric_Classic_Difficult_Sandbox_Shooter_Singleplayer_Stealth_Third Person_Third-Person Shooter,9
2425,Road Redemption,Action_Adventure_Indie_Racing_Simulation,4 Player Local_Action_Adventure_Arcade_Funny_Gore_Indie_Kickstarter_Local Co-Op_Local Multiplayer_Multiplayer_Open World_Racing_Rogue-like_Shooter_Simulation_Singleplayer_Sports_Third Person_Violent,354
2426,Anarchy Arcade,Casual_Early Access_Free to Play_Indie,3D Vision_Action_Adventure_Arcade_Building_Casual_Co-op_Comedy_Early Access_First-Person_Free to Play_Funny_Indie_Multiplayer_Open World_Sandbox_Simulation_Singleplayer_Survival_VR,355
2427,Dexodonex,Casual_Indie,Casual_Indie_Puzzle,10
2428,Street Fighter X Tekken,Action,2.5D_2D_2D Fighter_3D Vision_Action_Anime_Arcade_Beat 'em up_Controller_Fighting_Local Co-Op_Local Multiplayer_Multiplayer_Online Co-Op,9
2429,Skyforge,Free to Play_Massively Multiplayer_RPG,Action_Action RPG_Adventure_Character Customization_Co-op_Controller_Free to Play_Hack and Slash_MMORPG_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_RPG_Sci-fi_Survival,55
2430,Mabinogi,Action_Adventure_Casual_Free to Play_Massively Multiplayer_RPG_Simulation,Action_Action RPG_Adventure_Anime_Casual_Fantasy_Free to Play_Great Soundtrack_MMORPG_Massively Multiplayer_Multiplayer_Nudity_Open World_RPG_Sandbox_Simulation,356
2431,Blind Trust,Adventure_Free to Play_Indie,Adventure_Co-op_First-Person_Free to Play_Horror_Indie_Local Co-Op_Multiplayer_Open World_Puzzle_Singleplayer_Survival,65
2432,SWARMRIDERS,Action_Free to Play_Indie,Action_Arcade_Fast-Paced_Free to Play_Great Soundtrack_Indie_Pixel Graphics_Retro_Twin Stick Shooter,15
2433,Path of War,Free to Play_Indie_Massively Multiplayer_Strategy,Action_Free to Play_Indie_Massively Multiplayer_Multiplayer_Resource Management_Strategy,255
2434,Might &amp; Mayhem,Free to Play_Massively Multiplayer_RPG_Strategy,Free to Play_Massively Multiplayer_RPG_Strategy,61
2435,Fortix 2,Casual_Indie,2D_Action_Arcade_Casual_Indie_Puzzle_Singleplayer_Strategy,10
2436,Type:Rider,Indie,2D_Atmospheric_Casual_Education_Historical_Indie_Platformer_Puzzle_Short_Singleplayer,37
2437,Knights of Pen and Paper +1 Edition,Indie_RPG,2D_Adventure_Casual_Comedy_Fantasy_Funny_Great Soundtrack_Indie_Parody_Pixel Graphics_RPG_Retro_Singleplayer_Touch-Friendly_Turn-Based,58
2438,Kopanito All-Stars Soccer,Action_Indie_Sports,4 Player Local_Action_Difficult_Family Friendly_Fast-Paced_Football_Funny_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Singleplayer_Soccer_Sports,45
2439,Oozi: Earth Adventure,Casual_Indie,2D_Casual_Indie_Platformer_Side Scroller_Singleplayer,10
2440,Between Me and The Night,Action_Adventure_Indie,2D_Action_Adventure_Atmospheric_Horror_Indie_Point & Click_Surreal,7
2441,Chroma Squad,Indie_RPG_Strategy,2D_Comedy_Funny_Great Soundtrack_Indie_Isometric_Management_Memes_Pixel Graphics_RPG_Singleplayer_Strategy_Superhero_Tactical RPG_Turn-Based_Turn-Based Combat_Turn-Based Tactics,130
2442,Choplifter HD,Action,Action_Arcade_Zombies,9
2443,Uncraft World,Action_Early Access_Indie,Action_Anime_Co-op Campaign_Difficult_Early Access_Great Soundtrack_Indie_Nudity_Online Co-Op_Platformer_Psychological Horror,194
2444,Hyperdimension Neptunia U: Action Unleashed,Action_RPG,Action_Adventure_Anime_Beat 'em up_Comedy_Cute_Female Protagonist_Funny_Great Soundtrack_Hack and Slash_JRPG_Mature_Memes_Nudity_RPG_Sexual Content_Singleplayer_Story Rich_Visual Novel,8
2445,Rabi-Ribi,Action_Adventure_Casual_Indie,2D_Action_Adventure_Anime_Bullet Hell_Casual_Cute_Difficult_Female Protagonist_Great Soundtrack_Indie_Mature_Metroidvania_Nudity_Pixel Graphics_Platformer_Sexual Content_Shoot 'Em Up_Side Scroller_Singleplayer,83
2446,Worlds Adrift Island Creator,Simulation,Building_Free to Play_Indie_Multiplayer_Open World_Simulation,97
2447,Hover,Action_Adventure_Indie_Racing,3D Platformer_Action_Adventure_Co-op_Colorful_Cyberpunk_Fast-Paced_First-Person_Great Soundtrack_Indie_Multiplayer_Open World_Parkour_Platformer_Racing_Sci-fi_Third Person,127
2448,Zombidle : REMONSTERED,Casual_Free to Play_Indie_Strategy,2D_Casual_Clicker_Free to Play_Funny_Indie_Multiplayer_Strategy_Zombies,282
2449,Kingdom: New Lands,Indie_Simulation_Strategy,2D_Adventure_Atmospheric_Base Building_Building_Casual_Exploration_Fantasy_Great Soundtrack_Indie_Medieval_Open World_Pixel Graphics_Rogue-like_Side Scroller_Simulation_Singleplayer_Strategy_Survival_Tower Defense,14
2450,Detective Grimoire,Adventure_Indie,2D_Adventure_Cartoony_Casual_Detective_Indie_Kickstarter_Mystery_Point & Click_Puzzle_Short_Singleplayer,30
2451,Command &amp; Conquer: Red Alert 3 - Uprising,Strategy,Action_Alternate History_Base Building_Co-op_FMV_Multiplayer_RTS_Sci-fi_Singleplayer_Strategy_War,11
2452,La-Mulana,Action_Adventure_Indie,2D_Action_Action-Adventure_Adventure_Classic_Controller_Difficult_Exploration_Great Soundtrack_Indie_Metroidvania_Pixel Graphics_Platformer_Puzzle_Puzzle-Platformer_RPG_Remake_Retro_Side Scroller_Singleplayer,7
2453,Root Double -Before Crime * After Days- Xtend Edition,Adventure,Adventure_Anime_Atmospheric_Gore_Horror_Multiple Endings_Mystery_Sci-fi_Singleplayer_Story Rich_Violent_Visual Novel,28
2454,CLANNAD,Adventure_Casual,Adventure_Anime_Atmospheric_Casual_Choices Matter_Classic_Comedy_Cute_Dating Sim_Drama_Family Friendly_Great Soundtrack_Multiple Endings_Romance_Singleplayer_Story Rich_Visual Novel,135
2455,StarMade,Action_Adventure_Early Access_Indie_RPG_Simulation_Strategy,Action_Adventure_Building_Co-op_Crafting_Early Access_Exploration_Indie_Massively Multiplayer_Multiplayer_Open World_RPG_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Strategy_Voxel,288
2456,Portal Knights,Action_Adventure_RPG,Action_Adventure_Building_Casual_Co-op_Crafting_Cute_Dungeon Crawler_Exploration_Fantasy_Great Soundtrack_MMORPG_Multiplayer_Open World_RPG_Sandbox_Singleplayer_Survival_Third Person_Voxel,87
2457,"Guns, Gore &amp; Cannoli",Action_Indie,2D_4 Player Local_Action_Arcade_Beat 'em up_Cartoon_Classic_Co-op_Comedy_Fast-Paced_Funny_Gore_Great Soundtrack_Indie_Local Multiplayer_Platformer_Shoot 'Em Up_Shooter_Side Scroller_Zombies,24
2458,The Desolate Hope,Action_Adventure_Indie_RPG,2D_Action_Adventure_Atmospheric_Free to Play_Great Soundtrack_Horror_Indie_Platformer_RPG_Robots_Sci-fi_Singleplayer_Story Rich_Surreal,16
2459,Timore Inferno,Action_Indie,Action_Horror_Indie,24
2460,Might &amp; Magic X - Legacy,RPG,Adventure_CRPG_Classic_Difficult_Dungeon Crawler_Fantasy_First-Person_Grid-Based Movement_Magic_Open World_Party-Based RPG_RPG_Retro_Singleplayer_Tactical_Turn-Based,1
2461,Space Hulk Ascension,RPG_Strategy,Board Game_Games Workshop_RPG_Sci-fi_Strategy_Tactical_Turn-Based_Turn-Based Strategy_Turn-Based Tactics_Warhammer 40K,72
2462,Wizardry 7: Crusaders of the Dark Savant,Adventure_RPG,Adventure_CRPG_Classic_Dungeon Crawler_Fantasy_First-Person_Grid-Based Movement_Party-Based RPG_RPG_Turn-Based_Turn-Based Combat,186
2463,GET EVEN,Action,Action_Adventure_Dark_Detective_Drama_Exploration_FPS_First-Person_Great Soundtrack_Horror_Indie_Mature_Mystery_Psychedelic_Psychological_Psychological Horror_Shooter_Story Rich_Thriller_Walking Simulator,9
2464,Pony World 3,Casual_Indie,Casual_Cute_Dark Humor_Family Friendly_Great Soundtrack_Horses_Indie_MMORPG_Sexual Content_Simulation_Singleplayer_World War II,10
2465,Ship Simulator Extremes,Simulation,Adventure_Multiplayer_Naval_Open World_Realistic_Simulation,97
2466,Totally Unbalanced,Action_Adventure_Casual_Indie_Racing,Action_Action-Adventure_Adventure_Arcade_Atmospheric_Casual_Character Customization_Fantasy_Funny_Great Soundtrack_Indie_Multiplayer_Platformer_Puzzle_Puzzle-Platformer_Racing_Runner_Singleplayer_Stylized,357
2467,Golf It!,Casual_Early Access_Indie_Simulation_Sports,Casual_Early Access_Funny_Golf_Indie_Level Editor_Mini Golf_Multiplayer_Sandbox_Simulation_Singleplayer_Sports,358
2468,BlackShot: Mercenary Warfare FPS,Action_Casual_Free to Play,Action_Casual_Co-op_Controller_FPS_First-Person_Free to Play_Funny_Horror_Indie_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_Post-apocalyptic_Sexual Content_Shooter_Singleplayer_War_Zombies,294
2469,Magic 2015 - Duels of the Planeswalkers,Strategy,Adventure_Card Game_Fantasy_Magic_Multiplayer_Singleplayer_Strategy_Trading Card Game_Turn-Based_Turn-Based Strategy,11
2470,Last Dream,Indie_RPG,Classic_Indie_JRPG_Pixel Graphics_Puzzle_RPG_RPGMaker_Singleplayer_Turn-Based,58
2471,Sword of the Stars II: Enhanced Edition,Strategy,4X_Lore-Rich_Multiplayer_Sci-fi_Singleplayer_Space_Strategy_Tactical_Turn-Based_Turn-Based Strategy,11
2472,Helen's Mysterious Castle,Casual_Indie_RPG,2D_Anime_Atmospheric_Casual_Controller_Cute_Experimental_Fantasy_Female Protagonist_Great Soundtrack_Indie_JRPG_Pixel Graphics_RPG_RPGMaker_Retro_Short_Silent Protagonist_Singleplayer_Story Rich,132
2473,Dominique Pamplemousse,Adventure_Indie,Adventure_Casual_Comedy_Detective_Funny_Indie_Music_Point & Click_Psychological Horror,30
2474,Screencheat,Action_Indie,4 Player Local_Action_Controller_FPS_Funny_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Split Screen,24
2475,Chaos Reborn,Indie_RPG_Strategy,Adventure_Asynchronous Multiplayer_Board Game_Card Game_Fantasy_Hex Grid_Indie_Kickstarter_Magic_Multiplayer_RPG_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy_Turn-Based Tactics,130
2476,MagNets,Action_Indie,Action_Casual_Family Friendly_Great Soundtrack_Indie_Local Multiplayer,24
2477,Salt,Action_Adventure_Early Access_Indie_RPG,Action_Adventure_Atmospheric_Crafting_Early Access_Exploration_First-Person_Indie_Multiplayer_Naval_Open World_Pirates_Procedural Generation_RPG_Relaxing_Sailing_Sandbox_Singleplayer_Survival_Walking Simulator,22
2478,Overfall,Indie_RPG_Strategy,Exploration_Fantasy_Indie_RPG_Rogue-like_Rogue-lite_Strategy_Strategy RPG_Survival_Turn-Based Combat,130
2479,TASTEE: Lethal Tactics,Indie_Strategy,Asynchronous Multiplayer_Indie_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Tactics,34
2480,Welkin Road,Action_Adventure_Early Access_Indie,Action_Adventure_Early Access_Indie_Parkour,100
2481,Watchmen: The End is Nigh Part 2,Action,Action_Beat 'em up_Superhero,9
2482,Don Bradman Cricket 14,Indie_Simulation_Sports,Indie_Multiplayer_Simulation_Sports,244
2483,Battlestations: Midway,Action,Action_Flight_Multiplayer_Naval_Simulation_Singleplayer_Strategy_War_World War II,9
2484,Bulletstorm: Full Clip Edition,Action_Adventure,Action_Adventure_Atmospheric_Co-op_Comedy_FPS_First-Person_Funny_Gore_Great Soundtrack_Multiplayer_Nudity_Sci-fi_Shooter_Singleplayer_Survival_Violent,3
2485,Sea Dogs: To Each His Own - Pirate Open World RPG,RPG,6DOF_Adventure_Atmospheric_Choices Matter_Choose Your Own Adventure_Crafting_Cult Classic_Difficult_Economy_Exploration_Fighting_Historical_Naval_Open World_Pirates_RPG_Sailing_Story Rich_Swordplay_Trading,1
2486,Deepworld,Action_Adventure_Casual_Early Access_Free to Play_Indie_Massively Multiplayer_RPG,2D_Action_Adventure_Casual_Crafting_Early Access_Free to Play_Indie_Massively Multiplayer_Multiplayer_RPG_Sandbox_Steampunk_Survival,359
2487,Echo of Soul,Free to Play_Massively Multiplayer_RPG,Action_Adventure_Anime_FPS_Fantasy_Free to Play_MMORPG_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_PvP_RPG_Third Person,55
2488,Curse of Mermos,Action_Free to Play_Indie,Action_Free to Play_Hack and Slash_Indie_Multiplayer,15
2489,Subspace Continuum,Action_Casual_Free to Play_Massively Multiplayer,2D_Action_Casual_Free to Play_Massively Multiplayer_Multiplayer_Space,151
2490,Champions of Regnum,Free to Play_Indie_Massively Multiplayer_RPG,Adventure_Free to Play_Indie_MMORPG_Massively Multiplayer_Multiplayer_Open World_PvP_RPG,115
2491,CroNix,Action_Casual_Free to Play_Strategy,Action_Adventure_Casual_Co-op_FPS_Free to Play_Hack and Slash_MOBA_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_PvP_Shooter_Strategy_Survival_Third Person,360
2492,Voxel Turf,Action_Indie_Simulation_Strategy,Action_Indie_Multiplayer_Open World_Sandbox_Simulation_Strategy_Voxel,108
2493,Sideway™ New York,Adventure_Indie,Adventure_Indie_Local Co-Op_Platformer,30
2494,Ikaruga,Action_Indie,2D_Action_Arcade_Bullet Hell_Classic_Co-op_Controller_Difficult_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Puzzle_Retro_Sci-fi_Shoot 'Em Up_Shooter_Singleplayer_Space,24
2495,FaceRig,Animation &amp; Modeling_Video Production,3D Vision_Action_Animation & Modeling_Comedy_Cute_Family Friendly_Fantasy_Female Protagonist_Funny_Indie_Memes_Simulation_Singleplayer_Software_Video Production,361
2496,Major\Minor,Adventure_Indie_RPG_Simulation,Adventure_Anime_Casual_Comedy_Crime_Dark_Dating Sim_Female Protagonist_Horror_Indie_Lovecraftian_Mature_Perma Death_RPG_Simulation_Singleplayer_Story Rich_Violent_Visual Novel_Walking Simulator,98
2497,Farnham Fables,Adventure_Casual_Indie,Adventure_Anime_Casual_Dating Sim_Female Protagonist_Indie_Memes_Nudity_Point & Click_Visual Novel,104
2498,TY the Tasmanian Tiger 2,Action_Adventure_Indie,3D Platformer_Action_Adventure_Classic_Great Soundtrack_Indie_Open World_Platformer_Singleplayer_Third Person,7
2499,Blood and Gold: Caribbean!,Action_Adventure_Indie_RPG_Strategy,Action_Adventure_Atmospheric_Choices Matter_Choose Your Own Adventure_Cult Classic_Economy_Exploration_Fighting_Historical_Indie_Naval_Open World_Pirates_RPG_Sailing_Sandbox_Strategy_Swordplay,241
2500,"Warhammer® 40,000: Dawn of War® – Winter Assault",Strategy,Action_Base Building_Futuristic_Games Workshop_Multiplayer_RTS_Real-Time_Sci-fi_Singleplayer_Strategy_Tactical_Warhammer 40K,11
2501,CaesarIA,Early Access_Free to Play_Indie_Strategy,City Builder_Classic_Early Access_Free to Play_Indie_Rome_Singleplayer_Strategy,276
2502,HIS (Heroes In the Sky),Action_Casual_Free to Play_RPG_Simulation_Strategy,Action_Arcade_Casual_Flight_Free to Play_Massively Multiplayer_Multiplayer_RPG_Simulation_Singleplayer_Strategy_World War II,362
2503,Serious Sam Classics: Revolution,Action_Early Access_Indie,Action_Classic_Co-op_Comedy_Difficult_Early Access_FPS_First-Person_Gore_Indie_Multiplayer_Remake_Sci-fi_Shooter,194
2504,Kingdoms Rise,Action_Early Access_Indie_RPG,Action_Early Access_Fantasy_Indie_Multiplayer_PvP_RPG_Swordplay,308
2505,All Aspect Warfare,Action_Simulation,Action_Simulation,25
2506,Aperture Tag: The Paint Gun Testing Initiative,Action_Adventure_Casual_Indie,Action_Adventure_Atmospheric_Casual_Co-op_Comedy_FPS_Female Protagonist_First-Person_Funny_Great Soundtrack_Indie_Level Editor_Mod_Parkour_Puzzle_Sci-fi_Science_Singleplayer_Strategy,83
2507,Bear Simulator,Action_Adventure_Indie_Simulation,Action_Adventure_Comedy_Exploration_First-Person_Funny_Gore_Horror_Illuminati_Indie_Memes_Open World_Simulation_Singleplayer_Story Rich_Survival_Walking Simulator,48
2508,The Evil Within 2,Action_Adventure,Action_Adventure_Atmospheric_Dark_Gore_Great Soundtrack_Horror_Open World_Psychological Horror_Puzzle_Shooter_Singleplayer_Stealth_Story Rich_Survival_Survival Horror_Third Person_Third-Person Shooter_Violent_Zombies,3
2509,LiEat,Indie_RPG,2D_Adventure_Anime_Atmospheric_Casual_Cute_Drama_Fantasy_Female Protagonist_Great Soundtrack_Indie_JRPG_Nudity_Pixel Graphics_RPG_RPGMaker_Singleplayer_Story Rich_Surreal_Turn-Based,58
2510,Bullet Heaven 2,Action_Indie,2D_Action_Anime_Bullet Hell_Difficult_Great Soundtrack_Indie_Local Co-Op_Shoot 'Em Up,24
2511,Run or Die,Action_Indie,Action_Anime_Female Protagonist_Indie_Pixel Graphics_Platformer_Runner,24
2512,Invisible Apartment,Adventure_Free to Play_Indie,2D_Adventure_Anime_Cyberpunk_Female Protagonist_Free to Play_Hacking_Indie_Nudity_Visual Novel,65
2513,Dwarfs!?,Casual_Indie_Strategy,2D_Arcade_Casual_Fantasy_Indie_Singleplayer_Strategy_Tower Defense,131
2514,Dark Raid,Action_Indie,Action_FPS_Indie_Sci-fi_Shooter,24
2515,Altitude,Action_Free to Play_Indie,2D_Action_Arcade_Casual_Flight_Free to Play_Indie_Multiplayer_Shooter_Simulation_Singleplayer,15
2516,Rogue Port - Red Nightmare,Adventure_Indie_RPG,Adventure_Family Friendly_Fantasy_Great Soundtrack_Indie_Modern_Open World_Pixel Graphics_Puzzle_RPG_RPGMaker_Retro_Singleplayer_Turn-Based,69
2517,Baldur's Gate: Enhanced Edition,RPG_Strategy,Adventure_Atmospheric_CRPG_Character Customization_Classic_Co-op_Fantasy_Female Protagonist_Isometric_Magic_Multiplayer_Online Co-Op_Party-Based RPG_RPG_Real-Time with Pause_Remake_Singleplayer_Story Rich_Strategy_Touch-Friendly,72
2518,LuckCatchers,Free to Play_Indie_Massively Multiplayer_RPG_Simulation_Strategy,Action_Free to Play_Indie_Massively Multiplayer_Multiplayer_Open World_RPG_Sandbox_Simulation_Steampunk_Strategy,176
2519,Heroes of Havoc: Idle Adventures,Free to Play_RPG,Clicker_Free to Play_RPG,279
2520,Mighty Party,Action_Adventure_Free to Play_Massively Multiplayer_RPG_Strategy,Action_Adventure_Card Game_Class-Based_Competitive_Fast-Paced_Free to Play_JRPG_MMORPG_Massively Multiplayer_PvP_RPG_Rogue-like_Strategy_Tactical_Team-Based_Trading Card Game_Turn-Based Combat_Turn-Based Strategy_Turn-Based Tactics,363
2521,Doodle God Blitz,Casual_Free to Play_Indie_Simulation,Casual_Free to Play_Indie_Puzzle_Simulation,208
2522,War Planet Online: Global Conquest,Free to Play_Massively Multiplayer_Strategy,Building_Difficult_Free to Play_Management_Massively Multiplayer_PvE_PvP_Real Time Tactics_Sandbox_Strategy_Tactical,89
2523,Shot In The Dark,Action_Early Access_Free to Play_Indie,Action_Dark_Early Access_FPS_Free to Play_Indie_Multiplayer,88
2524,Oil Rush,Indie_Strategy,Dystopian_Indie_RTS_Singleplayer_Strategy_Tower Defense,34
2525,Space Beast Terror Fright,Action_Early Access_Indie,Action_Aliens_Co-op_Early Access_FPS_First-Person_Horror_Indie_Local Co-Op_Multiplayer_Procedural Generation_Rogue-like_Sci-fi_Split Screen_Survival Horror,194
2526,Outpost 13,Adventure_Indie,Adventure_Aliens_Blood_Gore_Great Soundtrack_Horror_Indie_Mature_Pixel Graphics_Point & Click_Story Rich_Survival Horror_Violent_Zombies,30
